id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
3407,0.995,0.996825,0.997704,9,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,5.941637958269923e-05,0.010037325557142394,0.0,0.06065886910789307,2.2333849229090845e-05,0.7218180303354357,0.02032341905531117,0.1870806057154059,4,20,gini,sqrt,12
3408,0.99,0.993631,0.995482,10,4,mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.01047442888958853,0.0,0.03675685798087159,0.0,0.72870187065108,0.0,0.22406684247845982,4,20,gini,sqrt,13
3409,0.965,0.977778,0.99252,8,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.02518805281834595,0.0,0.0,0.21711187048147806,0.0033050667319530365,0.7411350315944013,0.013259978373821658,0.0,4,20,gini,sqrt,14
3410,0.975,0.983819,0.996001,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.842326313339897,0.0,0.0,0.09869987205746392,0.04642957061980138,0.012544243982837646,0.0,0.0,4,20,gini,sqrt,15
3411,0.97,0.980769,0.992372,6,4,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.12206417583337253,0.05441970707161481,0.0,0.07063078337528342,0.0,0.749878672283466,0.0,0.003006661436263258,4,20,gini,sqrt,16
3412,0.975,0.984026,0.985261,9,4,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.00486835985669012,0.0,0.22718388287525426,0.3415228362146992,0.0,0.29627206826550506,0.1301528527878514,0.0,4,20,gini,sqrt,17
3413,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968124,0.0,0.0,0.0,0.17018884020318747,4,20,gini,sqrt,18
3414,0.98,0.987179,0.985558,5,4,mean_phasic_eda|mean_tonic_eda|rmssd,0.0,0.0,0.0062287562593496375,0.9880699788201903,0.005701264920460136,0.0,0.0,0.0,4,20,gini,sqrt,19
3415,0.97,0.980645,0.992001,9,4,mean_temperature|median|median_hr|min_temperature|std_eda,0.302118182911474,0.5762141642273589,0.0,0.0,0.0,0.07301979370222374,0.044360307866336324,0.004287551292607064,4,20,gini,sqrt,20
3416,0.98,0.987097,0.997334,7,4,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.20209281125290288,0.0,0.0,0.1849845820549111,0.6082145228521356,0.004708083840050361,0.0,0.0,4,20,gini,sqrt,21
3417,0.975,0.983819,0.996075,6,4,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.2762074986670632,0.0,0.711013450610851,0.012779050722085834,0.0,4,20,gini,sqrt,22
3418,0.95,0.96732,0.992964,7,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8681292486859515,0.0,0.0,0.0033240940098822796,0.10221862679972217,0.015771134302648357,0.0,0.010556896201795531,4,20,gini,sqrt,23
3419,0.965,0.977778,0.993186,10,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.03733811079889526,0.04045948144388456,0.0,0.0,0.6530304702780549,0.010115440195610502,0.22304208669596107,0.036014410587593595,4,20,gini,sqrt,24
3420,0.975,0.984026,0.997408,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.07833628483526739,0.0,0.0,0.09406879349379184,0.6258835916194582,0.0,0.0,0.2017113300514826,4,20,gini,sqrt,25
3421,0.98,0.987179,0.98415,5,4,mean_phasic_eda|mean_tonic_eda|median|rmssd,0.031991734213511536,0.0,0.00014648934944744215,0.9676668608563712,0.00019491558066975359,0.0,0.0,0.0,4,20,gini,sqrt,27
3422,0.98,0.987179,0.986372,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.01019366454466269,0.0,0.9811447556978639,0.0,0.0,0.008661579757473357,0.0,4,20,gini,sqrt,28
3423,0.975,0.984026,0.986298,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7026005573547346,0.0,0.0,0.060792781693796774,0.0,0.0015220178349110304,0.04851507047288764,0.18656957264367,4,20,gini,sqrt,29
3424,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,sqrt,30
3425,0.975,0.983819,0.994297,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr,0.8219001832332251,0.00029524467595747745,0.0,0.17227267781659214,0.0043985066090052516,0.0,0.0011333876652198465,0.0,4,20,gini,sqrt,31
3426,0.97,0.981013,0.992149,10,4,mean_tonic_eda|median|median_hr|std_eda,0.20211874931864374,0.018025530735263327,0.0,0.0007896835613837384,0.0,0.7790660363847093,0.0,0.0,4,20,gini,sqrt,33
3427,0.98,0.987179,0.985484,5,4,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.010734009395121875,0.0,0.9866914289922203,0.0025745616126577626,0.0,0.0,0.0,4,20,gini,sqrt,34
3428,0.965,0.977778,0.99326,8,4,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.025097726591200884,0.01061315955903205,0.0,0.21663655089184755,0.0,0.7384772663557879,0.0,0.009175296602131608,4,20,gini,sqrt,35
3429,0.96,0.974194,0.994519,8,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.23296529910807187,0.49957599765911787,0.0003124867176593789,0.23514981980167315,0.0,0.03199639671347779,4,20,gini,sqrt,36
3430,0.975,0.983819,0.99489,8,4,mean_phasic_eda|mean_tonic_eda|median|rmssd|std_eda,0.3045244538042234,0.0,0.2255110889076698,0.4641945004757134,0.00028040287662196156,0.005489553935771492,0.0,0.0,4,20,gini,sqrt,37
3431,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671618,0.9795959720584075,0.0,0.0,0.00553466050692081,0.0,4,20,gini,sqrt,38
3432,0.97,0.980645,0.982003,9,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.8412155343337576,0.0020879700857266504,0.0,0.08970209593766051,0.0002426079381244202,0.06675179170473075,0.0,0.0,4,20,gini,sqrt,39
3433,0.965,0.977778,0.991483,8,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.02569890593820612,0.0,0.0,0.0,0.012722873092548522,0.7614549042752274,0.1997831756518039,0.0003401410422140494,4,20,gini,sqrt,40
3434,0.95,0.969136,0.994667,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.005165331616820864,0.22444952248612227,0.008131083608055414,0.7180794959383017,0.0,0.04417456635069971,4,20,gini,sqrt,41
3435,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614916,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,4,20,gini,sqrt,42
3436,0.98,0.987097,0.996001,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.289610087815912,0.5520834234375197,0.0,0.1505124757076564,0.004495028814132066,0.001158919382370883,0.0021400648424088,0.0,4,20,gini,sqrt,43
3437,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,sqrt,44
3438,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,sqrt,45
3439,0.98,0.987179,0.984447,5,4,mean_tonic_eda|median|median_hr|rmssd,0.031991734213511536,0.00019491558066975359,0.00014648934944744215,0.9676668608563712,0.0,0.0,0.0,0.0,4,20,gini,sqrt,47
3440,0.98,0.987179,0.986595,5,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.014916460117488104,0.9826984444805286,0.0010245832360632138,0.0,0.0,0.0013605121659200305,4,20,gini,sqrt,48
3441,0.96,0.974522,0.97704,9,4,mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.2221890649010478,0.0023047753475792057,0.0,0.0009131430598813249,0.0,0.7401242197639137,0.03194256663057245,0.0025262302970055334,4,20,gini,sqrt,49
3442,0.975,0.983819,0.998667,5,3,mean_tonic_eda|median|min_temperature,0.7939246724185839,0.0,0.0,0.18605911444877885,0.0,0.0,0.0,0.020016213132637437,4,20,gini,log2,0
3443,0.955,0.972136,0.993927,7,4,mean_temperature|mean_tonic_eda|median|std_eda,0.024475205235886317,0.0,0.0,0.2112631208012055,0.0,0.7201601543635816,0.04410151959932659,0.0,4,20,gini,log2,1
3444,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,2
3445,0.985,0.990354,0.996297,6,4,mean_phasic_eda|mean_tonic_eda|median,0.0330075085711065,0.0,0.0,0.38164671389341487,0.5853457775354786,0.0,0.0,0.0,4,20,gini,log2,3
3446,0.97,0.980645,0.983854,8,4,mean_tonic_eda|median|median_hr|std_eda,0.8312054975198078,0.0027685480251698146,0.0,0.08873410208161533,0.0,0.07729185237340697,0.0,0.0,4,20,gini,log2,4
3447,0.98,0.987179,0.984447,4,3,mean_phasic_eda|mean_tonic_eda|median,0.03199173421351154,0.0,0.0,0.9676668608563713,0.0003414049301171958,0.0,0.0,0.0,4,20,gini,log2,5
3448,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351154,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171962,0.0,4,20,gini,log2,6
3449,0.99,0.99359,0.999259,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.047792949481971325,0.0,0.0,0.1790843647222489,0.5844361404527012,0.0003330035673007187,0.1883535417757778,0.0,4,20,gini,log2,7
3450,0.98,0.987179,0.984817,4,3,mean_tonic_eda|median,0.03199173421351154,0.0,0.0,0.9680082657864885,0.0,0.0,0.0,0.0,4,20,gini,log2,8
3451,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,9
3452,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,10
3453,0.98,0.987179,0.986965,5,4,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.014916460117488104,0.9837230277165918,0.0,0.0,0.0,0.0013605121659200305,4,20,gini,log2,11
3454,0.96,0.974843,0.996297,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.26336817932296996,0.0,0.6939421285541473,0.0,0.0426896921228828,4,20,gini,log2,12
3455,0.975,0.983819,0.998222,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.03461700967565241,0.0,0.0,0.26549299445279556,0.0,0.6995407499888463,0.00034924588270579765,0.0,4,20,gini,log2,13
3456,0.98,0.987421,0.996223,7,4,mean_tonic_eda|median|min_temperature|std_eda,0.024427348440988594,0.0,0.0,0.06157240916109376,0.0,0.7187520126761583,0.0,0.19524822972175937,4,20,gini,log2,14
3457,0.96,0.974359,0.993779,9,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8883104316208504,0.0,0.0,0.04411614134629059,0.048317588305034985,0.014489018781332463,0.0,0.004766819946491578,4,20,gini,log2,15
3458,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,16
3459,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351154,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171962,0.0,4,20,gini,log2,17
3460,0.985,0.990354,0.998297,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.04134617631626698,0.0,0.0,0.06636369625976989,0.0,0.7045755131255441,0.18771461429841915,0.0,4,20,gini,log2,18
3461,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,19
3462,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,21
3463,0.96,0.974522,0.99326,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.21395436807387344,0.0,0.0,0.048168632335210675,0.005840630118110956,0.732036369472805,0.0,0.0,4,20,gini,log2,22
3464,0.965,0.977346,0.993779,8,4,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.889580361770649,0.0,0.0,0.04074927542815355,0.0482204481399014,0.021449914661296064,0.0,0.0,4,20,gini,log2,23
3465,0.955,0.970874,0.979336,10,4,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.3081123634718164,0.004315308369692762,0.0,0.0,0.6699217061650726,0.011551699899416096,0.0,0.006098922094002056,4,20,gini,log2,24
3466,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,26
3467,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,27
3468,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,28
3469,0.98,0.987421,0.999111,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.3783694595795175,0.5808256892911097,0.0,0.04080485112937288,0.0,4,20,gini,log2,29
3470,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671618,0.9795959720584075,0.0,0.0,0.00553466050692081,0.0,4,20,gini,log2,30
3471,0.97,0.980892,0.97941,10,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.8640957985861065,0.000982313198971085,0.0,0.0,0.052570515893008894,0.019501237878596988,0.047696709973840234,0.015153424469476321,4,20,gini,log2,31
3472,0.985,0.990415,0.998148,8,4,mean_temperature|mean_tonic_eda|median|std_eda,0.8187351589946851,0.0,0.0,0.0035840732959341536,0.0,0.07613226480185432,0.10154850290752655,0.0,4,20,gini,log2,32
3473,0.99,0.99359,0.999407,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.12468105050414001,0.0,0.6917276920207023,0.0,0.1835912574751577,4,20,gini,log2,33
3474,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,34
3475,0.96,0.974522,0.987483,8,4,mean_temperature|mean_tonic_eda|median|std_eda,0.22175720206149638,0.0,0.0,0.010245744591330049,0.0,0.7362228629779859,0.031774190369187716,0.0,4,20,gini,log2,35
3476,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671618,0.9795959720584075,0.0,0.0,0.00553466050692081,0.0,4,20,gini,log2,36
3477,0.945,0.965517,0.988372,8,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.07995684121556389,0.004218677604962157,0.0,0.2204040274134857,0.6388313545859393,0.011709165662525264,0.0,0.044879933517523694,4,20,gini,log2,37
3478,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,38
3479,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,39
3480,0.965,0.977778,0.980521,8,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.06073194197582948,0.0,0.0,0.20758214552479573,0.0,0.7262323613891263,0.00032816522484014043,0.005125385885408308,4,20,gini,log2,40
3481,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671618,0.9795959720584075,0.0,0.0,0.00553466050692081,0.0,4,20,gini,log2,41
3482,0.98,0.987179,0.98578,8,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8481630992672217,0.0,0.0,0.03940884850819654,0.04663426075129184,0.019093743476704988,0.0,0.04670004799658505,4,20,gini,log2,42
3483,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,43
3484,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,44
3485,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,45
3486,0.945,0.96463,0.985261,10,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.0391937317255379,0.0,0.018166206403299304,0.6723800652417459,0.010156329291876378,0.22394367764780224,0.03615998968973824,4,20,gini,log2,46
3487,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,4,20,gini,log2,47
3488,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,4,20,gini,log2,48
3489,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614916,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,4,20,gini,log2,49
3490,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,0
3491,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,1
3492,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,2
3493,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,3
3494,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,4
3495,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,5
3496,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,6
3497,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,7
3498,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,8
3499,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,9
3500,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,10
3501,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,11
3502,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,12
3503,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,13
3504,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,14
3505,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,15
3506,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,16
3507,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,17
3508,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,18
3509,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,19
3510,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,20
3511,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,21
3512,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,22
3513,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,23
3514,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,24
3515,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,25
3516,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,26
3517,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,27
3518,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,28
3519,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,29
3520,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,30
3521,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,31
3522,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,32
3523,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,33
3524,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,34
3525,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,35
3526,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,36
3527,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,37
3528,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,,38
3529,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,39
3530,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,40
3531,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,41
3532,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,42
3533,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,,43
